"id","geocodigo","geocodigo1","municipio","uf_cod","uf","regiao","meso_cod","mesoregiao","micro_cod","microregiao","area_km2","semiarido","pop_atendida","pop_total","pop_relativa_atendida","extensao_rede_agua","consumo_agua_1000m3"
1,2200053,220005,"Acauã",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1279.6,"Sim",1563,6933,22.54,4.07,45.91
4,2200251,220025,"Alagoinha do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",533,"Sim",3316,7501,44.21,5.07,105.86
5,2200277,220027,"Alegrete do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",282.7,"Sim",4832,4832,100,45,56.5
8,2200459,220045,"Alvorada do Gurguéia",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",2132,"Sim",3954,5278,74.91,32.3,432
11,2200707,220070,"Anísio de Abreu",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",337.9,"Sim",6086,9597,63.42,14.82,196.67
13,2200905,220090,"Aroazes",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",821.7,"Sim",4192,5763,72.74,22.17,149.99
14,2200954,220095,"Aroeiras do Itaim",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",257.1,"Sim",NA,2460,NA,NA,NA
16,2201051,220105,"Assunção do Piauí",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",1690.7,"Sim",3378,7686,43.95,18,398.7
17,2201101,220110,"Avelino Lopes",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22012,"Chapadas do Extremo Sul Piauiense",1305.5,"Sim",7873,11433,68.86,17.93,286.85
24,2201556,220155,"Bela Vista do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",499.4,"Sim",NA,3919,NA,NA,NA
25,2201572,220157,"Belém do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",243.3,"Sim",2148,3464,62.01,14.49,64.91
27,2201705,220170,"Bertolínia",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22008,"Bertolínia",1225.3,"Sim",4804,5402,88.93,24.76,201.01
28,2201739,220173,"Betânia do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",564.7,"Sim",NA,6097,NA,NA,NA
30,2201804,220180,"Bocaina",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",268.6,"Sim",2355,4436,53.09,9.04,90.94
31,2201903,220190,"Bom Jesus",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",5469.2,"Sim",23447,24327,96.38,26.48,1088.37
33,2201929,220192,"Bonfim do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",289.2,"Sim",1436,5549,25.88,6,46.94
36,2201988,220198,"Brejo do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",2183.3,"Sim",2033,3871,52.52,6.71,72.45
38,2202026,220202,"Buriti dos Montes",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",2652.1,"Sim",5598,8188,68.37,58.43,1128
40,2202075,220207,"Cajazeiras do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",514.4,"Sim",NA,3471,NA,NA,NA
42,2202091,220209,"Caldeirão Grande do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",494.9,"Sim",NA,5674,NA,NA,NA
43,2202109,220210,"Campinas do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",831.2,"Sim",2259,5507,41.02,8.17,85.33
44,2202117,220211,"Campo Alegre do Fidalgo",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",657.8,"Sim",NA,4911,NA,NA,NA
45,2202133,220213,"Campo Grande do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",311.8,"Sim",2810,5801,48.44,20.26,91.79
48,2202251,220225,"Canavieira",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",2162.9,"Sim",2064,3904,52.87,8.31,85.47
49,2202307,220230,"Canto do Buriti",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",4325.6,"Sim",13866,20700,66.99,36.15,600.45
51,2202455,220245,"Capitão Gervásio Oliveira",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1134.1,"Sim",1201,4008,29.97,15,120.9
52,2202505,220250,"Caracol",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",1611,"Sim",3109,10641,29.22,15.41,99.16
54,2202554,220255,"Caridade do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",501.3,"Sim",2127,4994,42.59,7.85,60.52
55,2202604,220260,"Castelo do Piauí",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",2035.2,"Sim",13278,18160,73.12,29.17,463.4
61,2202752,220275,"Colônia do Gurguéia",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22008,"Bertolínia",430.6,"Sim",2357,6314,37.33,18.26,90.45
62,2202778,220277,"Colônia do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",947.9,"Sim",3348,7527,44.48,14.04,125.52
63,2202802,220280,"Conceição do Canindé",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",831.4,"Sim",3245,4536,71.54,15.57,127.7
64,2202851,220285,"Coronel José Dias",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",1914.8,"Sim",2460,4602,53.46,6,84.98
67,2203107,220310,"Cristino Castro",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",1846.3,"Sim",7883,10214,77.18,16.41,285.86
68,2203206,220320,"Curimatá",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22012,"Chapadas do Extremo Sul Piauiense",2337.5,"Sim",9547,11121,85.85,31.91,347.33
69,2203230,220323,"Currais",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",3156.6,"Sim",NA,4845,NA,NA,NA
71,2203271,220327,"Curral Novo do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",752.3,"Sim",1585,5086,31.16,6.19,43.88
73,2203354,220335,"Dirceu Arcoverde",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",1017.1,"Sim",2516,6862,36.67,5.67,74.21
74,2203404,220340,"Dom Expedito Lopes",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",219.1,"Sim",4437,6756,65.67,8.04,176.02
75,2203420,220342,"Domingos Mourão",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",846.8,"Sim",1297,4290,30.23,5.94,47.5
76,2203453,220345,"Dom Inocêncio",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",3870.2,"Sim",NA,9387,NA,NA,NA
78,2203602,220360,"Eliseu Martins",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22008,"Bertolínia",1090.4,"Sim",4638,4807,96.48,22.98,191.64
80,2203750,220375,"Fartura do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",712.9,"Sim",NA,5199,NA,NA,NA
81,2203800,220380,"Flores do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",946.7,"Sim",2504,4394,56.99,15.27,100.9
82,2203859,220385,"Floresta do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",194.7,"Sim",NA,2515,NA,NA,NA
86,2204154,220415,"Francisco Macedo",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",155.3,"Sim",NA,3097,NA,NA,NA
87,2204204,220420,"Francisco Santos",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",491.9,"Sim",4088,9054,45.15,9.17,123.75
88,2204303,220430,"Fronteiras",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",775.7,"Sim",9126,11372,80.25,17.01,323.54
89,2204352,220435,"Geminiano",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",462.5,"Sim",NA,5319,NA,NA,NA
92,2204550,220455,"Guaribas",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",3118.2,"Sim",2340,4478,52.26,10.74,70.95
95,2204709,220470,"Inhuma",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",978.2,"Sim",9923,15044,65.96,39.45,351.85
96,2204808,220480,"Ipiranga do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",527.7,"Sim",6228,9599,64.88,37.85,216.76
97,2204907,220490,"Isaías Coelho",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",776.1,"Sim",2749,8408,32.7,10.76,106.09
98,2205003,220500,"Itainópolis",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",828.1,"Sim",3834,11354,33.77,9.3,149.66
99,2205102,220510,"Itaueira",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",2554.2,"Sim",8119,10828,74.98,19.74,288.44
100,2205151,220515,"Jacobina do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1370.7,"Sim",2608,5682,45.9,5.44,88.28
101,2205201,220520,"Jaicós",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",865.1,"Sim",8856,18660,47.46,42.12,198.81
105,2205359,220535,"João Costa",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1800.2,"Sim",2300,2965,77.57,20,900
109,2205516,220551,"Juazeiro do Piauí",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",827.2,"Sim",1851,5380,34.41,5.12,64.37
110,2205524,220552,"Júlio Borges",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22012,"Chapadas do Extremo Sul Piauiense",1297.1,"Sim",2133,5510,38.71,7.2,79.12
111,2205532,220553,"Jurema",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",1271.9,"Sim",2525,4657,54.22,8.21,78.94
114,2205565,220556,"Lagoa do Barro do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1261.9,"Sim",NA,4579,NA,NA,NA
115,2205573,220557,"Lagoa de São Francisco",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",155.6,"Sim",NA,6611,NA,NA,NA
117,2205599,220559,"Lagoa do Sítio",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",804.7,"Sim",NA,5047,NA,NA,NA
122,2205904,220590,"Manoel Emídio",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22008,"Bertolínia",1619,"Sim",3971,5263,75.45,16.53,146.93
123,2205953,220595,"Marcolândia",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",143.9,"Sim",NA,8249,NA,NA,NA
125,2206050,220605,"Massapê do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",521.1,"Sim",NA,6323,NA,NA,NA
129,2206357,220635,"Milton Brandão",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",1371.7,"Sim",4758,6517,73.01,43,140
131,2206506,220650,"Monsenhor Hipólito",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",401.4,"Sim",4084,7586,53.84,8.78,130.92
133,2206654,220665,"Morro Cabeça no Tempo",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22012,"Chapadas do Extremo Sul Piauiense",2116.9,"Sim",NA,4073,NA,NA,NA
136,2206704,220670,"Nazaré do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",1315.8,"Sim",3394,7261,46.74,10.87,142.34
140,2206902,220690,"Novo Oriente do Piauí",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",525.3,"Sim",4179,6483,64.46,10.31,168.7
142,2207009,220700,"Oeiras",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",2702.5,"Sim",22065,36329,60.74,69.8,899.81
144,2207207,220720,"Padre Marcos",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",272,"Sim",4467,6748,66.2,10.37,141.52
145,2207306,220730,"Paes Landim",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",401.4,"Sim",3065,4071,75.29,10.97,117.13
146,2207355,220735,"Pajeú do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",1079.2,"Sim",1650,3308,49.88,5,40
147,2207405,220740,"Palmeira do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",2023.5,"Sim",1701,4980,34.16,4.93,53.7
149,2207553,220755,"Paquetá",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",448.5,"Sim",759,3900,19.46,2.61,32.12
153,2207777,220777,"Patos do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",751.6,"Sim",2346,6257,37.49,8.71,77.07
155,2207801,220780,"Paulistana",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1969.9,"Sim",14048,20168,69.65,31.46,494.26
156,2207850,220785,"Pavussu",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",1090.7,"Sim",2601,3637,71.51,6.51,86.32
157,2207900,220790,"Pedro II",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",1518.2,"Sim",27978,38055,73.52,44.96,863.92
158,2207934,220793,"Pedro Laurentino",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",870.3,"Sim",NA,2481,NA,NA,NA
159,2207959,220795,"Nova Santa Rita",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",909.7,"Sim",962,4286,22.45,5.08,37.19
160,2208007,220800,"Picos",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",534.7,"Sim",75076,76544,98.08,118.64,3079.92
161,2208106,220810,"Pimenteiras",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",4563.1,"Sim",6002,11913,50.38,25.4,221.51
162,2208205,220820,"Pio IX",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",1947.1,"Sim",7432,18061,41.15,19.33,250.56
163,2208304,220830,"Piracuruca",22,"PI","Nordeste",2201,"Norte Piauiense",22002,"Litoral Piauiense",2380.4,"Sim",24795,28160,88.05,103.96,876.27
168,2208650,220865,"Queimada Nova",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1352.4,"Sim",NA,8796,NA,NA,NA
169,2208700,220870,"Redenção do Gurguéia",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",2468,"Sim",NA,8600,NA,NA,NA
172,2208874,220887,"Ribeira do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1004.2,"Sim",NA,4381,NA,NA,NA
174,2209005,220900,"Rio Grande do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",635.9,"Sim",4771,6329,75.38,13.81,198.53
175,2209104,220910,"Santa Cruz do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",611.6,"Sim",4866,6127,79.42,9.51,177.45
176,2209153,220915,"Santa Cruz dos Milagres",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",979.7,"Sim",3926,3926,100,20,150.8
178,2209302,220930,"Santa Luz",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",1186.8,"Sim",3588,5719,62.74,9.61,122.17
179,2209351,220935,"Santana do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",141.1,"Sim",2099,4544,46.19,7.22,87.13
180,2209377,220937,"Santa Rosa do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",340.2,"Sim",4658,5178,89.96,16.84,175.96
181,2209401,220940,"Santo Antônio de Lisboa",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",387.4,"Sim",4316,6244,69.12,11.69,160.94
183,2209500,220950,"Santo Inácio do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",852.9,"Sim",3037,3720,81.64,7.79,117.6
184,2209559,220955,"São Braz do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",656.4,"Sim",355,4371,8.12,2.9,9.69
186,2209658,220965,"São Francisco de Assis do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1100.4,"Sim",2062,5786,35.64,6.38,73.5
187,2209708,220970,"São Francisco do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",1340.7,"Sim",2492,6329,39.37,17.07,80.96
190,2209856,220985,"São João da Canabrava",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",480.3,"Sim",2270,4523,50.19,6.76,90
191,2209872,220987,"São João da Fronteira",22,"PI","Nordeste",2201,"Norte Piauiense",22002,"Litoral Piauiense",764.9,"Sim",NA,5898,NA,NA,NA
192,2209906,220990,"São João da Serra",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",1006.5,"Sim",4605,6081,75.73,17.52,157.88
193,2209955,220995,"São João da Varjota",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",395.3,"Sim",4738,4747,99.81,130,150
195,2210003,221000,"São João do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1527.8,"Sim",17420,20146,86.47,64.22,676.36
196,2210052,221005,"São José do Divino",22,"PI","Nordeste",2201,"Norte Piauiense",22002,"Litoral Piauiense",319.1,"Sim",3005,5246,57.28,11.46,95.46
197,2210102,221010,"São José do Peixe",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",1287.2,"Sim",2577,3697,69.71,12.62,110.23
198,2210201,221020,"São José do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",364.9,"Sim",2584,6610,39.09,16.62,94.11
199,2210300,221030,"São Julião",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",257.2,"Sim",5602,6244,89.72,23.13,196.72
200,2210359,221035,"São Lourenço do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",672.7,"Sim",1771,4493,39.42,11.93,57.5
201,2210375,221037,"São Luis do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",220.4,"Sim",943,2595,36.34,3.64,38.72
203,2210391,221039,"São Miguel do Fidalgo",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",813.4,"Sim",NA,2993,NA,NA,NA
204,2210409,221040,"São Miguel do Tapuio",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",5207,"Sim",6854,18105,37.86,9.69,258.5
206,2210607,221060,"São Raimundo Nonato",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",2415.6,"Sim",26960,33802,79.76,93.6,1032.98
208,2210631,221063,"Sebastião Leal",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22008,"Bertolínia",3151.6,"Sim",1916,4209,45.52,4.75,65.93
210,2210706,221070,"Simões",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1071.5,"Sim",7870,14411,54.61,24.75,243.65
211,2210805,221080,"Simplício Mendes",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1345.8,"Sim",8638,12424,69.53,27.57,332.38
212,2210904,221090,"Socorro do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",761.9,"Sim",2051,4512,45.46,13.65,72.13
213,2210938,221093,"Sussuapara",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",209.7,"Sim",NA,6545,NA,NA,NA
214,2210953,221095,"Tamboril do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",1587.3,"Sim",NA,2851,NA,NA,NA
215,2210979,221097,"Tanque do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",398.7,"Sim",NA,2703,NA,NA,NA
219,2211308,221130,"Valença do Piauí",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",1334.6,"Sim",18279,20568,88.87,29.73,730.52
220,2211357,221135,"Várzea Branca",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",450.8,"Sim",1460,4889,29.86,5.46,44.09
222,2211506,221150,"Vera Mendes",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",342,"Sim",NA,3025,NA,NA,NA
223,2211605,221160,"Vila Nova do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",218.3,"Sim",NA,2965,NA,NA,NA
224,2211704,221170,"Wall Ferraz",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",270,"Sim",1800,4375,41.14,4.85,61.05
218,2300101,230010,"Abaiara",23,"CE","Nordeste",2307,"Sul Cearense",23033,"Brejo Santo",178.8,"Sim",3829,11357,33.71,11.14,126.1
219,2300150,230015,"Acarape",23,"CE","Nordeste",2302,"Norte Cearense",23013,"Baturité",160.3,"Sim",6154,16288,37.78,34.37,377.83
221,2300309,230030,"Acopiara",23,"CE","Nordeste",2304,"Sertões Cearenses",23021,"Sertão de Senador Pompeu",2253.8,"Sim",18845,53135,35.47,44.42,817.37
222,2300408,230040,"Aiuaba",23,"CE","Nordeste",2304,"Sertões Cearenses",23020,"Sertão de Inhamuns",2434.4,"Sim",NA,16997,NA,NA,NA
223,2300507,230050,"Alcântaras",23,"CE","Nordeste",2301,"Noroeste Cearense",23004,"Meruoca",138.6,"Sim",2638,11321,23.3,15.26,77.65
224,2300606,230060,"Altaneira",23,"CE","Nordeste",2307,"Sul Cearense",23030,"Caririaçu",73.3,"Sim",4329,7344,58.95,33.28,160.34
225,2300705,230070,"Alto Santo",23,"CE","Nordeste",2305,"Jaguaribe",23023,"Baixo Jaguaribe",1338.2,"Sim",5764,16876,34.16,12.17,167.62
227,2300804,230080,"Antonina do Norte",23,"CE","Nordeste",2306,"Centro-Sul Cearense",23027,"Várzea Alegre",260.1,"Sim",4532,7227,62.71,24.94,210.56
228,2300903,230090,"Apuiarés",23,"CE","Nordeste",2302,"Norte Cearense",23011,"Médio Curu",552.3,"Sim",4654,14565,31.95,21.63,184.79
230,2301109,230110,"Aracati",23,"CE","Nordeste",2305,"Jaguaribe",23022,"Litoral de Aracati",1247.3,"Sim",36102,72727,49.64,162.49,1877.57
231,2301208,230120,"Aracoiaba",23,"CE","Nordeste",2302,"Norte Cearense",23013,"Baturité",656.6,"Sim",10063,26134,38.51,58.16,737.43
232,2301257,230125,"Ararendá",23,"CE","Nordeste",2304,"Sertões Cearenses",23018,"Sertão de Cratéus",344.1,"Sim",3439,10775,31.92,18.18,141.46
233,2301307,230130,"Araripe",23,"CE","Nordeste",2307,"Sul Cearense",23029,"Chapada do Araripe",1099.9,"Sim",8760,21289,41.15,47.66,283.78
234,2301406,230140,"Aratuba",23,"CE","Nordeste",2302,"Norte Cearense",23013,"Baturité",114.8,"Sim",3248,11358,28.6,12.66,102.13
235,2301505,230150,"Arneiroz",23,"CE","Nordeste",2304,"Sertões Cearenses",23020,"Sertão de Inhamuns",1066.4,"Sim",3154,7771,40.59,21.86,105.18
236,2301604,230160,"Assaré",23,"CE","Nordeste",2307,"Sul Cearense",23029,"Chapada do Araripe",1116.3,"Sim",10143,23126,43.86,36.25,384.21
237,2301703,230170,"Aurora",23,"CE","Nordeste",2307,"Sul Cearense",23031,"Barro",889.9,"Sim",10359,24602,42.11,35.83,479.92
238,2301802,230180,"Baixio",23,"CE","Nordeste",2306,"Centro-Sul Cearense",23028,"Lavras da Mangabeira",146.4,"Sim",3307,6198,53.36,28.13,109.82
239,2301851,230185,"Banabuiú",23,"CE","Nordeste",2304,"Sertões Cearenses",23019,"Sertão de Quixeramobim",1080,"Sim",9052,17906,50.55,23,354.5
240,2301901,230190,"Barbalha",23,"CE","Nordeste",2307,"Sul Cearense",23032,"Cariri",599.3,"Sim",34498,58855,58.62,98.54,1448.9
241,2301950,230195,"Barreira",23,"CE","Nordeste",2302,"Norte Cearense",23014,"Chorozinho",240.9,"Sim",7404,20687,35.79,113.32,463.97
242,2302008,230200,"Barro",23,"CE","Nordeste",2307,"Sul Cearense",23031,"Barro",711.9,"Sim",11332,22279,50.86,59.18,453.13
244,2302107,230210,"Baturité",23,"CE","Nordeste",2302,"Norte Cearense",23013,"Baturité",308.6,"Sim",21592,34949,61.78,54.85,986.41
247,2302404,230240,"Boa Viagem",23,"CE","Nordeste",2304,"Sertões Cearenses",23019,"Sertão de Quixeramobim",2836.8,"Sim",38987,53838,72.42,236,1010
248,2302503,230250,"Brejo Santo",23,"CE","Nordeste",2307,"Sul Cearense",23033,"Brejo Santo",663.4,"Sim",NA,48056,NA,NA,NA
250,2302701,230270,"Campos Sales",23,"CE","Nordeste",2307,"Sul Cearense",23029,"Chapada do Araripe",1082.8,"Sim",12668,27123,46.71,41.99,497.01
251,2302800,230280,"Canindé",23,"CE","Nordeste",2302,"Norte Cearense",23012,"Canindé",3218.5,"Sim",52425,76998,68.09,109.3,1667.57
252,2302909,230290,"Capistrano",23,"CE","Nordeste",2302,"Norte Cearense",23013,"Baturité",222.5,"Sim",4855,17573,27.63,26.39,199.69
253,2303006,230300,"Caridade",23,"CE","Nordeste",2302,"Norte Cearense",23012,"Canindé",846.5,"Sim",4849,21800,22.24,32.49,137.56
254,2303105,230310,"Cariré",23,"CE","Nordeste",2301,"Noroeste Cearense",23005,"Sobral",756.9,"Sim",5917,18645,31.74,32.12,254.08
255,2303204,230320,"Caririaçu",23,"CE","Nordeste",2307,"Sul Cearense",23030,"Caririaçu",637.4,"Sim",15373,26858,57.24,40,840
256,2303303,230330,"Cariús",23,"CE","Nordeste",2306,"Centro-Sul Cearense",23027,"Várzea Alegre",1061.8,"Sim",4403,18810,23.41,14.72,227.7
257,2303402,230340,"Carnaubal",23,"CE","Nordeste",2301,"Noroeste Cearense",23002,"Ibiapaba",364.8,"Sim",6871,17463,39.35,41.09,410.8
259,2303600,230360,"Catarina",23,"CE","Nordeste",2304,"Sertões Cearenses",23020,"Sertão de Inhamuns",486.9,"Sim",8509,20079,42.38,20.51,216.67
260,2303659,230365,"Catunda",23,"CE","Nordeste",2301,"Noroeste Cearense",23007,"Santa Quitéria",783.2,"Sim",4939,10294,47.98,23.39,139.3
